"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"385",2020,"Delaware",2020-10-04,"Joseph R. Biden Jr.",60.13955
"386",2020,"Connecticut",2020-10-04,"Joseph R. Biden Jr.",57.58253
"387",2020,"Colorado",2020-10-04,"Joseph R. Biden Jr.",52.28368
"388",2020,"California",2020-10-04,"Joseph R. Biden Jr.",61.6014
"389",2020,"Arkansas",2020-10-04,"Joseph R. Biden Jr.",39.43066
"390",2020,"Arizona",2020-10-04,"Joseph R. Biden Jr.",48.78848
"391",2020,"Alaska",2020-10-04,"Joseph R. Biden Jr.",44.78395
"392",2020,"Alabama",2020-10-04,"Joseph R. Biden Jr.",38.79457
"393",2020,"Wyoming",2020-10-04,"Donald Trump",67.95186
"394",2020,"Wisconsin",2020-10-04,"Donald Trump",43.87722
"395",2020,"West Virginia",2020-10-04,"Donald Trump",63.38759
"396",2020,"Washington",2020-10-04,"Donald Trump",34.33326
"397",2020,"Virginia",2020-10-04,"Donald Trump",40.75345
"398",2020,"Vermont",2020-10-04,"Donald Trump",30.72436
"399",2020,"Utah",2020-10-04,"Donald Trump",52.3166
"400",2020,"Texas",2020-10-04,"Donald Trump",48.11354
"401",2020,"Tennessee",2020-10-04,"Donald Trump",54.89721
"402",2020,"South Dakota",2020-10-04,"Donald Trump",58.03381
"403",2020,"South Carolina",2020-10-04,"Donald Trump",50.1153
"404",2020,"Rhode Island",2020-10-04,"Donald Trump",37.18617
"405",2020,"Pennsylvania",2020-10-04,"Donald Trump",44.09957
"406",2020,"Oregon",2020-10-04,"Donald Trump",38.22691
"407",2020,"Oklahoma",2020-10-04,"Donald Trump",59.06295
"408",2020,"Ohio",2020-10-04,"Donald Trump",47.05531
"409",2020,"North Dakota",2020-10-04,"Donald Trump",58.83654
"410",2020,"North Carolina",2020-10-04,"Donald Trump",46.47588
"411",2020,"New York",2020-10-04,"Donald Trump",32.09241
"412",2020,"New Mexico",2020-10-04,"Donald Trump",41.41339
"413",2020,"New Jersey",2020-10-04,"Donald Trump",36.79837
"414",2020,"New Hampshire",2020-10-04,"Donald Trump",43.47825
"415",2020,"Nevada",2020-10-04,"Donald Trump",43.33312
"416",2020,"Nebraska",2020-10-04,"Donald Trump",53.93252
"417",2020,"National",2020-10-04,"Donald Trump",42.7732
"418",2020,"NE-2",2020-10-04,"Donald Trump",43.60756
"419",2020,"NE-1",2020-10-04,"Donald Trump",50.22823
"420",2020,"Montana",2020-10-04,"Donald Trump",51.17797
"421",2020,"Missouri",2020-10-04,"Donald Trump",51.10255
"422",2020,"Mississippi",2020-10-04,"Donald Trump",53.20842
"423",2020,"Minnesota",2020-10-04,"Donald Trump",41.92679
"424",2020,"Michigan",2020-10-04,"Donald Trump",43.19721
"425",2020,"Massachusetts",2020-10-04,"Donald Trump",29.20979
"426",2020,"Maryland",2020-10-04,"Donald Trump",31.64072
"427",2020,"Maine",2020-10-04,"Donald Trump",39.38552
"428",2020,"ME-2",2020-10-04,"Donald Trump",44.76523
"429",2020,"ME-1",2020-10-04,"Donald Trump",33.94462
"430",2020,"Louisiana",2020-10-04,"Donald Trump",54.031
"431",2020,"Kentucky",2020-10-04,"Donald Trump",57.17368
"432",2020,"Kansas",2020-10-04,"Donald Trump",50.45188
"433",2020,"Iowa",2020-10-04,"Donald Trump",47.42628
"434",2020,"Indiana",2020-10-04,"Donald Trump",53.16366
"435",2020,"Illinois",2020-10-04,"Donald Trump",38.6728
"436",2020,"Idaho",2020-10-04,"Donald Trump",60.24047
"437",2020,"Hawaii",2020-10-04,"Donald Trump",32.31375
"438",2020,"Georgia",2020-10-04,"Donald Trump",46.54621
"439",2020,"Florida",2020-10-04,"Donald Trump",45.10582
"440",2020,"District of Columbia",2020-10-04,"Donald Trump",10.74681
"441",2020,"Delaware",2020-10-04,"Donald Trump",35.9256
"442",2020,"Connecticut",2020-10-04,"Donald Trump",34.60081
"443",2020,"Colorado",2020-10-04,"Donald Trump",40.61891
"444",2020,"California",2020-10-04,"Donald Trump",31.28118
"445",2020,"Arkansas",2020-10-04,"Donald Trump",56.06119
"446",2020,"Arizona",2020-10-04,"Donald Trump",45.34859
"447",2020,"Alaska",2020-10-04,"Donald Trump",50.58793
"448",2020,"Alabama",2020-10-04,"Donald Trump",56.16731
"449",2020,"Wyoming",2020-10-03,"Joseph R. Biden Jr.",28.51836
"450",2020,"Wisconsin",2020-10-03,"Joseph R. Biden Jr.",50.57964
"451",2020,"West Virginia",2020-10-03,"Joseph R. Biden Jr.",33.05654
"452",2020,"Washington",2020-10-03,"Joseph R. Biden Jr.",60.3364
"453",2020,"Virginia",2020-10-03,"Joseph R. Biden Jr.",51.92152
"454",2020,"Vermont",2020-10-03,"Joseph R. Biden Jr.",61.45752
"455",2020,"Utah",2020-10-03,"Joseph R. Biden Jr.",38.40349
"456",2020,"Texas",2020-10-03,"Joseph R. Biden Jr.",45.67408
"457",2020,"Tennessee",2020-10-03,"Joseph R. Biden Jr.",40.27514
"458",2020,"South Dakota",2020-10-03,"Joseph R. Biden Jr.",37.78964
"459",2020,"South Carolina",2020-10-03,"Joseph R. Biden Jr.",44.40042
"460",2020,"Rhode Island",2020-10-03,"Joseph R. Biden Jr.",59.59882
"461",2020,"Pennsylvania",2020-10-03,"Joseph R. Biden Jr.",49.95771
"462",2020,"Oregon",2020-10-03,"Joseph R. Biden Jr.",56.11205
"463",2020,"Oklahoma",2020-10-03,"Joseph R. Biden Jr.",34.57966
"464",2020,"Ohio",2020-10-03,"Joseph R. Biden Jr.",47.75544
"465",2020,"North Dakota",2020-10-03,"Joseph R. Biden Jr.",35.51083
"466",2020,"North Carolina",2020-10-03,"Joseph R. Biden Jr.",47.85934
"467",2020,"New York",2020-10-03,"Joseph R. Biden Jr.",61.35435
"468",2020,"New Mexico",2020-10-03,"Joseph R. Biden Jr.",53.68805
"469",2020,"New Jersey",2020-10-03,"Joseph R. Biden Jr.",55.99715
"470",2020,"New Hampshire",2020-10-03,"Joseph R. Biden Jr.",52.97691
"471",2020,"Nevada",2020-10-03,"Joseph R. Biden Jr.",49.24437
"472",2020,"Nebraska",2020-10-03,"Joseph R. Biden Jr.",41.90539
"473",2020,"National",2020-10-03,"Joseph R. Biden Jr.",50.52537
"474",2020,"NE-2",2020-10-03,"Joseph R. Biden Jr.",49.29851
"475",2020,"NE-1",2020-10-03,"Joseph R. Biden Jr.",44.88462
"476",2020,"Montana",2020-10-03,"Joseph R. Biden Jr.",42.79748
"477",2020,"Missouri",2020-10-03,"Joseph R. Biden Jr.",44.61557
"478",2020,"Mississippi",2020-10-03,"Joseph R. Biden Jr.",40.32389
"479",2020,"Minnesota",2020-10-03,"Joseph R. Biden Jr.",50.95348
"480",2020,"Michigan",2020-10-03,"Joseph R. Biden Jr.",50.04113
"481",2020,"Massachusetts",2020-10-03,"Joseph R. Biden Jr.",64.87067
"482",2020,"Maryland",2020-10-03,"Joseph R. Biden Jr.",62.75703
"483",2020,"Maine",2020-10-03,"Joseph R. Biden Jr.",54.28296
"484",2020,"ME-2",2020-10-03,"Joseph R. Biden Jr.",48.34251
"485",2020,"ME-1",2020-10-03,"Joseph R. Biden Jr.",58.14101
"486",2020,"Louisiana",2020-10-03,"Joseph R. Biden Jr.",39.25961
"487",2020,"Kentucky",2020-10-03,"Joseph R. Biden Jr.",38.2849
"488",2020,"Kansas",2020-10-03,"Joseph R. Biden Jr.",42.66349
"489",2020,"Iowa",2020-10-03,"Joseph R. Biden Jr.",45.96397
"490",2020,"Indiana",2020-10-03,"Joseph R. Biden Jr.",40.42313
"491",2020,"Illinois",2020-10-03,"Joseph R. Biden Jr.",55.512
"492",2020,"Idaho",2020-10-03,"Joseph R. Biden Jr.",35.44386
"493",2020,"Hawaii",2020-10-03,"Joseph R. Biden Jr.",61.14335
"494",2020,"Georgia",2020-10-03,"Joseph R. Biden Jr.",47.05661
"495",2020,"Florida",2020-10-03,"Joseph R. Biden Jr.",47.93687
"496",2020,"District of Columbia",2020-10-03,"Joseph R. Biden Jr.",85.97891
"497",2020,"Delaware",2020-10-03,"Joseph R. Biden Jr.",60.03254
"498",2020,"Connecticut",2020-10-03,"Joseph R. Biden Jr.",57.43917
"499",2020,"Colorado",2020-10-03,"Joseph R. Biden Jr.",52.14252
"500",2020,"California",2020-10-03,"Joseph R. Biden Jr.",61.52077
"501",2020,"Arkansas",2020-10-03,"Joseph R. Biden Jr.",39.37075
"502",2020,"Arizona",2020-10-03,"Joseph R. Biden Jr.",48.70898
"503",2020,"Alaska",2020-10-03,"Joseph R. Biden Jr.",44.71049
"504",2020,"Alabama",2020-10-03,"Joseph R. Biden Jr.",38.74995
"505",2020,"Wyoming",2020-10-03,"Donald Trump",68.04157
"506",2020,"Wisconsin",2020-10-03,"Donald Trump",43.9825
"507",2020,"West Virginia",2020-10-03,"Donald Trump",63.49554
"508",2020,"Washington",2020-10-03,"Donald Trump",34.55299
"509",2020,"Virginia",2020-10-03,"Donald Trump",40.92036
"510",2020,"Vermont",2020-10-03,"Donald Trump",30.83104
"511",2020,"Utah",2020-10-03,"Donald Trump",52.49613
"512",2020,"Texas",2020-10-03,"Donald Trump",48.25187
"513",2020,"Tennessee",2020-10-03,"Donald Trump",55.01562
"514",2020,"South Dakota",2020-10-03,"Donald Trump",58.1232
"515",2020,"South Carolina",2020-10-03,"Donald Trump",50.17722
"516",2020,"Rhode Island",2020-10-03,"Donald Trump",37.39013
"517",2020,"Pennsylvania",2020-10-03,"Donald Trump",44.13454
"518",2020,"Oregon",2020-10-03,"Donald Trump",38.37551
"519",2020,"Oklahoma",2020-10-03,"Donald Trump",59.16293
"520",2020,"Ohio",2020-10-03,"Donald Trump",47.23413
"521",2020,"North Dakota",2020-10-03,"Donald Trump",58.93785
"522",2020,"North Carolina",2020-10-03,"Donald Trump",46.5737
"523",2020,"New York",2020-10-03,"Donald Trump",32.26083
"524",2020,"New Mexico",2020-10-03,"Donald Trump",41.64169
"525",2020,"New Jersey",2020-10-03,"Donald Trump",36.99663
"526",2020,"New Hampshire",2020-10-03,"Donald Trump",43.54504
"527",2020,"Nevada",2020-10-03,"Donald Trump",43.50197
"528",2020,"Nebraska",2020-10-03,"Donald Trump",54.04441
"529",2020,"National",2020-10-03,"Donald Trump",43.07998
"530",2020,"NE-2",2020-10-03,"Donald Trump",43.77438
"531",2020,"NE-1",2020-10-03,"Donald Trump",50.34668
"532",2020,"Montana",2020-10-03,"Donald Trump",51.2737
"533",2020,"Missouri",2020-10-03,"Donald Trump",51.18739
"534",2020,"Mississippi",2020-10-03,"Donald Trump",53.29408
"535",2020,"Minnesota",2020-10-03,"Donald Trump",42.06105
"536",2020,"Michigan",2020-10-03,"Donald Trump",43.2996
"537",2020,"Massachusetts",2020-10-03,"Donald Trump",29.3702
"538",2020,"Maryland",2020-10-03,"Donald Trump",31.81134
"539",2020,"Maine",2020-10-03,"Donald Trump",39.47026
"540",2020,"ME-2",2020-10-03,"Donald Trump",44.83663
"541",2020,"ME-1",2020-10-03,"Donald Trump",34.05106
"542",2020,"Louisiana",2020-10-03,"Donald Trump",54.13417
"543",2020,"Kentucky",2020-10-03,"Donald Trump",57.2639
"544",2020,"Kansas",2020-10-03,"Donald Trump",50.57215
"545",2020,"Iowa",2020-10-03,"Donald Trump",47.51606
"546",2020,"Indiana",2020-10-03,"Donald Trump",53.2875
"547",2020,"Illinois",2020-10-03,"Donald Trump",38.82196
"548",2020,"Idaho",2020-10-03,"Donald Trump",60.34218
"549",2020,"Hawaii",2020-10-03,"Donald Trump",32.53392
"550",2020,"Georgia",2020-10-03,"Donald Trump",46.62404
"551",2020,"Florida",2020-10-03,"Donald Trump",45.22743
"552",2020,"District of Columbia",2020-10-03,"Donald Trump",10.81184
"553",2020,"Delaware",2020-10-03,"Donald Trump",36.08365
"554",2020,"Connecticut",2020-10-03,"Donald Trump",34.80701
"555",2020,"Colorado",2020-10-03,"Donald Trump",40.84285
"556",2020,"California",2020-10-03,"Donald Trump",31.41516
"557",2020,"Arkansas",2020-10-03,"Donald Trump",56.17636
"558",2020,"Arizona",2020-10-03,"Donald Trump",45.48516
"559",2020,"Alaska",2020-10-03,"Donald Trump",50.71675
"560",2020,"Alabama",2020-10-03,"Donald Trump",56.24868
"561",2020,"Wisconsin",2020-10-02,"Joseph R. Biden Jr.",50.46418
"562",2020,"West Virginia",2020-10-02,"Joseph R. Biden Jr.",33.75443
"563",2020,"Washington",2020-10-02,"Joseph R. Biden Jr.",59.28778
"564",2020,"Virginia",2020-10-02,"Joseph R. Biden Jr.",51.24021
"565",2020,"Vermont",2020-10-02,"Joseph R. Biden Jr.",55.76455
"566",2020,"Utah",2020-10-02,"Joseph R. Biden Jr.",37.12777
"567",2020,"Texas",2020-10-02,"Joseph R. Biden Jr.",45.84324
"568",2020,"Tennessee",2020-10-02,"Joseph R. Biden Jr.",40.98244
"569",2020,"South Carolina",2020-10-02,"Joseph R. Biden Jr.",44.32828
"570",2020,"Pennsylvania",2020-10-02,"Joseph R. Biden Jr.",50.00747
"571",2020,"Oregon",2020-10-02,"Joseph R. Biden Jr.",53.96784
"572",2020,"Oklahoma",2020-10-02,"Joseph R. Biden Jr.",34.61753
"573",2020,"Ohio",2020-10-02,"Joseph R. Biden Jr.",47.79522
"574",2020,"North Dakota",2020-10-02,"Joseph R. Biden Jr.",38.07976
"575",2020,"North Carolina",2020-10-02,"Joseph R. Biden Jr.",47.65314
"576",2020,"New York",2020-10-02,"Joseph R. Biden Jr.",60.46562
"577",2020,"New Mexico",2020-10-02,"Joseph R. Biden Jr.",54.29043
"578",2020,"New Jersey",2020-10-02,"Joseph R. Biden Jr.",55.69975
"579",2020,"New Hampshire",2020-10-02,"Joseph R. Biden Jr.",52.73087
"580",2020,"Nevada",2020-10-02,"Joseph R. Biden Jr.",48.70968
"581",2020,"National",2020-10-02,"Joseph R. Biden Jr.",50.58022
"582",2020,"NE-2",2020-10-02,"Joseph R. Biden Jr.",49.2976
"583",2020,"NE-1",2020-10-02,"Joseph R. Biden Jr.",44.82592
"584",2020,"Montana",2020-10-02,"Joseph R. Biden Jr.",43.02788
"585",2020,"Missouri",2020-10-02,"Joseph R. Biden Jr.",44.09098
"586",2020,"Mississippi",2020-10-02,"Joseph R. Biden Jr.",40.85833
"587",2020,"Minnesota",2020-10-02,"Joseph R. Biden Jr.",50.81916
"588",2020,"Michigan",2020-10-02,"Joseph R. Biden Jr.",50.03698
"589",2020,"Massachusetts",2020-10-02,"Joseph R. Biden Jr.",64.10227
"590",2020,"Maryland",2020-10-02,"Joseph R. Biden Jr.",61.10249
"591",2020,"Maine",2020-10-02,"Joseph R. Biden Jr.",54.18272
"592",2020,"ME-2",2020-10-02,"Joseph R. Biden Jr.",48.32378
"593",2020,"ME-1",2020-10-02,"Joseph R. Biden Jr.",58.15126
"594",2020,"Louisiana",2020-10-02,"Joseph R. Biden Jr.",40.54815
"595",2020,"Kentucky",2020-10-02,"Joseph R. Biden Jr.",38.32538
"596",2020,"Kansas",2020-10-02,"Joseph R. Biden Jr.",41.78909
"597",2020,"Iowa",2020-10-02,"Joseph R. Biden Jr.",46.04851
"598",2020,"Indiana",2020-10-02,"Joseph R. Biden Jr.",39.041
"599",2020,"Illinois",2020-10-02,"Joseph R. Biden Jr.",52.92633
"600",2020,"Idaho",2020-10-02,"Joseph R. Biden Jr.",34.73038
"601",2020,"Hawaii",2020-10-02,"Joseph R. Biden Jr.",56.90267
"602",2020,"Georgia",2020-10-02,"Joseph R. Biden Jr.",47.00328
"603",2020,"Florida",2020-10-02,"Joseph R. Biden Jr.",48.00312
"604",2020,"Delaware",2020-10-02,"Joseph R. Biden Jr.",57.64384
"605",2020,"Connecticut",2020-10-02,"Joseph R. Biden Jr.",55.25214
"606",2020,"Colorado",2020-10-02,"Joseph R. Biden Jr.",51.30283
"607",2020,"California",2020-10-02,"Joseph R. Biden Jr.",61.44939
"608",2020,"Arkansas",2020-10-02,"Joseph R. Biden Jr.",45.25255
"609",2020,"Arizona",2020-10-02,"Joseph R. Biden Jr.",48.64227
"610",2020,"Alaska",2020-10-02,"Joseph R. Biden Jr.",45.36936
"611",2020,"Alabama",2020-10-02,"Joseph R. Biden Jr.",40.19847
"612",2020,"Wisconsin",2020-10-02,"Donald Trump",43.9819
"613",2020,"West Virginia",2020-10-02,"Donald Trump",62.93706
"614",2020,"Washington",2020-10-02,"Donald Trump",34.73214
"615",2020,"Virginia",2020-10-02,"Donald Trump",41.01436
"616",2020,"Vermont",2020-10-02,"Donald Trump",32.49323
"617",2020,"Utah",2020-10-02,"Donald Trump",49.50167
"618",2020,"Texas",2020-10-02,"Donald Trump",48.09828
"619",2020,"Tennessee",2020-10-02,"Donald Trump",53.20906
"620",2020,"South Carolina",2020-10-02,"Donald Trump",50.20128
"621",2020,"Pennsylvania",2020-10-02,"Donald Trump",44.48093
"622",2020,"Oregon",2020-10-02,"Donald Trump",38.97932
"623",2020,"Oklahoma",2020-10-02,"Donald Trump",57.96525
"624",2020,"Ohio",2020-10-02,"Donald Trump",47.23657
"625",2020,"North Dakota",2020-10-02,"Donald Trump",55.20242
"626",2020,"North Carolina",2020-10-02,"Donald Trump",46.65551
"627",2020,"New York",2020-10-02,"Donald Trump",32.43025
"628",2020,"New Mexico",2020-10-02,"Donald Trump",41.37563
"629",2020,"New Jersey",2020-10-02,"Donald Trump",36.30775
"630",2020,"New Hampshire",2020-10-02,"Donald Trump",43.65977
"631",2020,"Nevada",2020-10-02,"Donald Trump",42.98837
"632",2020,"National",2020-10-02,"Donald Trump",42.96704
"633",2020,"NE-2",2020-10-02,"Donald Trump",43.76644
"634",2020,"NE-1",2020-10-02,"Donald Trump",50.39362
"635",2020,"Montana",2020-10-02,"Donald Trump",51.00239
"636",2020,"Missouri",2020-10-02,"Donald Trump",50.67517
"637",2020,"Mississippi",2020-10-02,"Donald Trump",52.41699
"638",2020,"Minnesota",2020-10-02,"Donald Trump",41.98981
"639",2020,"Michigan",2020-10-02,"Donald Trump",43.38239
"640",2020,"Massachusetts",2020-10-02,"Donald Trump",29.70154
"641",2020,"Maryland",2020-10-02,"Donald Trump",32.69093
"642",2020,"Maine",2020-10-02,"Donald Trump",39.48607
"643",2020,"ME-2",2020-10-02,"Donald Trump",44.86464
"644",2020,"ME-1",2020-10-02,"Donald Trump",34.03576
"645",2020,"Louisiana",2020-10-02,"Donald Trump",51.07246
"646",2020,"Kentucky",2020-10-02,"Donald Trump",57.01702
"647",2020,"Kansas",2020-10-02,"Donald Trump",50.64133
"648",2020,"Iowa",2020-10-02,"Donald Trump",47.08063
"649",2020,"Indiana",2020-10-02,"Donald Trump",53.36909
"650",2020,"Illinois",2020-10-02,"Donald Trump",39.87532
"651",2020,"Idaho",2020-10-02,"Donald Trump",59.50769
"652",2020,"Hawaii",2020-10-02,"Donald Trump",31.25842
"653",2020,"Georgia",2020-10-02,"Donald Trump",46.67717
"654",2020,"Florida",2020-10-02,"Donald Trump",45.96159
"655",2020,"Delaware",2020-10-02,"Donald Trump",37.9926
"656",2020,"Connecticut",2020-10-02,"Donald Trump",34.23846
"657",2020,"Colorado",2020-10-02,"Donald Trump",41.07357
"658",2020,"California",2020-10-02,"Donald Trump",31.18474
"659",2020,"Arkansas",2020-10-02,"Donald Trump",48.21856
"660",2020,"Arizona",2020-10-02,"Donald Trump",45.48709
"661",2020,"Alaska",2020-10-02,"Donald Trump",49.70561
"662",2020,"Alabama",2020-10-02,"Donald Trump",55.02305
"663",2020,"Wisconsin",2020-10-01,"Joseph R. Biden Jr.",50.67736
"664",2020,"West Virginia",2020-10-01,"Joseph R. Biden Jr.",33.84871
"665",2020,"Washington",2020-10-01,"Joseph R. Biden Jr.",59.43484
"666",2020,"Virginia",2020-10-01,"Joseph R. Biden Jr.",51.3521
"667",2020,"Vermont",2020-10-01,"Joseph R. Biden Jr.",55.8508
"668",2020,"Utah",2020-10-01,"Joseph R. Biden Jr.",37.23979
"669",2020,"Texas",2020-10-01,"Joseph R. Biden Jr.",46.03644
"670",2020,"Tennessee",2020-10-01,"Joseph R. Biden Jr.",41.06097
"671",2020,"South Carolina",2020-10-01,"Joseph R. Biden Jr.",44.35528
"672",2020,"Pennsylvania",2020-10-01,"Joseph R. Biden Jr.",50.03674
"673",2020,"Oregon",2020-10-01,"Joseph R. Biden Jr.",54.05019
"674",2020,"Oklahoma",2020-10-01,"Joseph R. Biden Jr.",34.68267
"675",2020,"Ohio",2020-10-01,"Joseph R. Biden Jr.",48.12988
"676",2020,"North Dakota",2020-10-01,"Joseph R. Biden Jr.",38.15659
"677",2020,"North Carolina",2020-10-01,"Joseph R. Biden Jr.",47.67397
"678",2020,"New York",2020-10-01,"Joseph R. Biden Jr.",60.54568
"679",2020,"New Mexico",2020-10-01,"Joseph R. Biden Jr.",54.42751
"680",2020,"New Jersey",2020-10-01,"Joseph R. Biden Jr.",55.83544
"681",2020,"New Hampshire",2020-10-01,"Joseph R. Biden Jr.",52.67089
"682",2020,"Nevada",2020-10-01,"Joseph R. Biden Jr.",48.98378
"683",2020,"National",2020-10-01,"Joseph R. Biden Jr.",50.91502
"684",2020,"NE-2",2020-10-01,"Joseph R. Biden Jr.",49.40216
"685",2020,"NE-1",2020-10-01,"Joseph R. Biden Jr.",44.91836
"686",2020,"Montana",2020-10-01,"Joseph R. Biden Jr.",43.09107
"687",2020,"Missouri",2020-10-01,"Joseph R. Biden Jr.",44.18008
"688",2020,"Mississippi",2020-10-01,"Joseph R. Biden Jr.",40.90908
"689",2020,"Minnesota",2020-10-01,"Joseph R. Biden Jr.",50.91428
"690",2020,"Michigan",2020-10-01,"Joseph R. Biden Jr.",50.14149
"691",2020,"Massachusetts",2020-10-01,"Joseph R. Biden Jr.",64.22107
"692",2020,"Maryland",2020-10-01,"Joseph R. Biden Jr.",61.22483
"693",2020,"Maine",2020-10-01,"Joseph R. Biden Jr.",54.07931
"694",2020,"ME-2",2020-10-01,"Joseph R. Biden Jr.",48.37171
"695",2020,"ME-1",2020-10-01,"Joseph R. Biden Jr.",58.2319
"696",2020,"Louisiana",2020-10-01,"Joseph R. Biden Jr.",40.60503
"697",2020,"Kentucky",2020-10-01,"Joseph R. Biden Jr.",38.38359
"698",2020,"Kansas",2020-10-01,"Joseph R. Biden Jr.",41.86713
"699",2020,"Iowa",2020-10-01,"Joseph R. Biden Jr.",46.18068
"700",2020,"Indiana",2020-10-01,"Joseph R. Biden Jr.",39.12529
"701",2020,"Illinois",2020-10-01,"Joseph R. Biden Jr.",52.99988
"702",2020,"Idaho",2020-10-01,"Joseph R. Biden Jr.",34.79762
"703",2020,"Hawaii",2020-10-01,"Joseph R. Biden Jr.",57.05831
"704",2020,"Georgia",2020-10-01,"Joseph R. Biden Jr.",47.04886
"705",2020,"Florida",2020-10-01,"Joseph R. Biden Jr.",48.08801
"706",2020,"Delaware",2020-10-01,"Joseph R. Biden Jr.",57.75759
"707",2020,"Connecticut",2020-10-01,"Joseph R. Biden Jr.",55.39189
"708",2020,"Colorado",2020-10-01,"Joseph R. Biden Jr.",51.4387
"709",2020,"California",2020-10-01,"Joseph R. Biden Jr.",61.53316
"710",2020,"Arkansas",2020-10-01,"Joseph R. Biden Jr.",45.34513
"711",2020,"Arizona",2020-10-01,"Joseph R. Biden Jr.",48.71087
"712",2020,"Alaska",2020-10-01,"Joseph R. Biden Jr.",45.44595
"713",2020,"Alabama",2020-10-01,"Joseph R. Biden Jr.",40.25048
"714",2020,"Wisconsin",2020-10-01,"Donald Trump",43.62756
"715",2020,"West Virginia",2020-10-01,"Donald Trump",62.63607
"716",2020,"Washington",2020-10-01,"Donald Trump",34.36463
"717",2020,"Virginia",2020-10-01,"Donald Trump",40.73874
"718",2020,"Vermont",2020-10-01,"Donald Trump",32.27096
"719",2020,"Utah",2020-10-01,"Donald Trump",49.15856
"720",2020,"Texas",2020-10-01,"Donald Trump",47.65346
"721",2020,"Tennessee",2020-10-01,"Donald Trump",52.98935
"722",2020,"South Carolina",2020-10-01,"Donald Trump",50.10182
"723",2020,"Pennsylvania",2020-10-01,"Donald Trump",44.25263
"724",2020,"Oregon",2020-10-01,"Donald Trump",38.76034
"725",2020,"Oklahoma",2020-10-01,"Donald Trump",57.77674
"726",2020,"Ohio",2020-10-01,"Donald Trump",46.75897
"727",2020,"North Dakota",2020-10-01,"Donald Trump",54.98032
"728",2020,"North Carolina",2020-10-01,"Donald Trump",46.44569
"729",2020,"New York",2020-10-01,"Donald Trump",33.04915
